Date,WS,WD,RH
2020-02-04 03:45:00,0.8048923679060666,269.3913894324853,54.810176125244624
2020-02-04 04:00:00,0.8046966731898239,269.3757338551859,54.737769080234834
2020-02-04 04:15:00,0.8045009784735813,269.3600782778865,54.66536203522505
2020-02-04 04:30:00,0.8043052837573386,269.3444227005871,54.59295499021527
2020-02-04 04:45:00,0.8041095890410959,269.32876712328766,54.52054794520548
2020-02-04 05:00:00,0.8039138943248532,269.31311154598825,54.448140900195696
2020-02-04 05:15:00,0.8037181996086106,269.29745596868884,54.37573385518591
2020-02-04 05:30:00,0.8035225048923679,269.2818003913894,54.303326810176124
2020-02-04 05:45:00,0.8033268101761253,269.26614481409,54.23091976516634
2020-02-04 06:00:00,0.8031311154598826,269.2504892367906,54.15851272015656
2020-02-04 06:15:00,0.8029354207436399,269.2348336594912,54.086105675146776
2020-02-04 06:30:00,0.8027397260273973,269.2191780821918,54.013698630136986
2020-02-04 06:45:00,0.8025440313111546,269.20352250489236,53.9412915851272
2020-02-04 07:00:00,0.8023483365949119,269.18786692759295,53.86888454011742
2020-02-04 07:15:00,0.8021526418786693,269.17221135029354,53.79647749510763
2020-02-04 07:30:00,0.8019569471624266,269.1565557729941,53.72407045009785
2020-02-04 07:45:00,0.8017612524461839,269.1409001956947,53.651663405088065
2020-02-04 08:00:00,0.8015655577299413,269.1252446183953,53.57925636007828
2020-02-04 08:15:00,0.8013698630136986,269.1095890410959,53.50684931506849
2020-02-04 08:30:00,0.8011741682974559,269.0939334637965,53.43444227005871
2020-02-04 08:45:00,0.8009784735812133,269.07827788649706,53.36203522504893
2020-02-04 09:00:00,0.8007827788649706,269.06262230919765,53.28962818003914
2020-02-04 09:15:00,0.8005870841487279,269.04696673189824,53.217221135029355
2020-02-04 09:30:00,0.8003913894324853,269.0313111545988,53.14481409001957
2020-02-04 09:45:00,0.8001956947162426,269.0156555772994,53.07240704500979
2020-02-04 10:00:00,0.8,269.0,53.0
2020-02-04 10:15:00,0.7998043052837573,268.9843444227006,52.92759295499022
2020-02-04 10:30:00,0.7996086105675146,268.9686888454012,52.855185909980435
2020-02-04 10:45:00,0.799412915851272,268.95303326810176,52.782778864970645
2020-02-04 11:00:00,0.7992172211350294,268.93737769080235,52.71037181996086
2020-02-04 11:15:00,0.7990215264187867,268.92172211350294,52.63796477495108
2020-02-04 11:30:00,0.7988258317025441,268.9060665362035,52.5655577299413
2020-02-04 11:45:00,0.7986301369863014,268.8904109589041,52.49315068493151
2020-02-04 12:00:00,0.7984344422700587,268.8747553816047,52.420743639921724
2020-02-04 12:15:00,0.7982387475538161,268.8590998043053,52.34833659491194
2020-02-04 12:30:00,0.7980430528375734,268.8434442270059,52.27592954990215
2020-02-04 12:45:00,0.7978473581213307,268.82778864970646,52.20352250489237
2020-02-04 13:00:00,0.7976516634050881,268.81213307240705,52.13111545988259
2020-02-04 13:15:00,0.7974559686888454,268.79647749510764,52.058708414872804
2020-02-04 13:30:00,0.7972602739726027,268.7808219178082,51.986301369863014
2020-02-04 13:45:00,0.7970645792563601,268.7651663405088,51.91389432485323
2020-02-04 14:00:00,0.7968688845401174,268.7495107632094,51.84148727984345
2020-02-04 14:15:00,0.7966731898238748,268.73385518591,51.76908023483366
2020-02-04 14:30:00,0.7964774951076321,268.7181996086106,51.696673189823876
2020-02-04 14:45:00,0.7962818003913894,268.70254403131116,51.624266144814094
2020-02-04 15:00:00,0.7960861056751467,268.68688845401175,51.55185909980431
2020-02-04 15:15:00,0.7958904109589041,268.67123287671234,51.47945205479452
2020-02-04 15:30:00,0.7956947162426614,268.6555772994129,51.40704500978474
2020-02-04 15:45:00,0.7954990215264188,268.6399217221135,51.334637964774956
2020-02-04 16:00:00,0.7953033268101761,268.6242661448141,51.262230919765166
2020-02-04 16:15:00,0.7951076320939334,268.6086105675147,51.18982387475538
2020-02-04 16:30:00,0.7949119373776908,268.5929549902153,51.1174168297456
2020-02-04 16:45:00,0.7947162426614481,268.57729941291586,51.04500978473581
2020-02-04 17:00:00,0.7945205479452054,268.56164383561645,50.97260273972603
2020-02-04 17:15:00,0.7943248532289628,268.54598825831704,50.900195694716245
2020-02-04 17:30:00,0.7941291585127201,268.5303326810176,50.82778864970646
2020-02-04 17:45:00,0.7939334637964774,268.5146771037182,50.75538160469667
2020-02-04 18:00:00,0.7937377690802349,268.4990215264188,50.68297455968689
2020-02-04 18:15:00,0.7935420743639922,268.4833659491194,50.61056751467711
2020-02-04 18:30:00,0.7933463796477495,268.46771037182,50.53816046966732
2020-02-04 18:45:00,0.7931506849315069,268.45205479452056,50.465753424657535
2020-02-04 19:00:00,0.7929549902152642,268.43639921722115,50.39334637964775
2020-02-04 19:15:00,0.7927592954990215,268.42074363992174,50.32093933463797
2020-02-04 19:30:00,0.7925636007827789,268.4050880626223,50.24853228962818
2020-02-04 19:45:00,0.7923679060665362,268.3894324853229,50.1761252446184
2020-02-04 20:00:00,0.7921722113502936,268.3737769080235,50.103718199608615
2020-02-04 20:15:00,0.7919765166340509,268.3581213307241,50.031311154598825
2020-02-04 20:30:00,0.7917808219178082,268.3424657534247,49.95890410958904
2020-02-04 20:45:00,0.7915851272015655,268.32681017612526,49.88649706457926
2020-02-04 21:00:00,0.7913894324853229,268.31115459882585,49.81409001956948
2020-02-04 21:15:00,0.7911937377690802,268.29549902152644,49.74168297455969
2020-02-04 21:30:00,0.7909980430528376,268.279843444227,49.669275929549904
2020-02-04 21:45:00,0.7908023483365949,268.2641878669276,49.59686888454012
2020-02-04 22:00:00,0.7906066536203522,268.2485322896282,49.52446183953033
2020-02-04 22:15:00,0.7904109589041096,268.2328767123288,49.45205479452055
2020-02-04 22:30:00,0.7902152641878669,268.2172211350294,49.37964774951077
2020-02-04 22:45:00,0.7900195694716242,268.20156555772996,49.307240704500984
2020-02-04 23:00:00,0.7898238747553816,268.18590998043055,49.234833659491194
2020-02-04 23:15:00,0.7896281800391389,268.17025440313114,49.16242661448141
2020-02-04 23:30:00,0.7894324853228962,268.1545988258317,49.09001956947163
2020-02-04 23:45:00,0.7892367906066536,268.1389432485323,49.01761252446184
2020-03-04 00:00:00,0.7890410958904109,268.1232876712329,48.945205479452056
2020-03-04 00:15:00,0.7888454011741683,268.1076320939335,48.872798434442274
2020-03-04 00:30:00,0.7886497064579256,268.0919765166341,48.80039138943249
2020-03-04 00:45:00,0.788454011741683,268.07632093933466,48.7279843444227
2020-03-04 01:00:00,0.7882583170254402,268.06066536203525,48.65557729941292
2020-03-04 01:15:00,0.7880626223091977,268.04500978473584,48.583170254403136
2020-03-04 01:30:00,0.787866927592955,268.0293542074364,48.510763209393346
2020-03-04 01:45:00,0.7876712328767124,268.013698630137,48.43835616438356
2020-03-04 02:00:00,0.7874755381604697,267.9980430528376,48.36594911937378
2020-03-04 02:15:00,0.787279843444227,267.9823874755382,48.293542074364
2020-03-04 02:30:00,0.7870841487279844,267.9667318982388,48.22113502935421
2020-03-04 02:45:00,0.7868884540117417,267.95107632093936,48.148727984344426
2020-03-04 03:00:00,0.786692759295499,267.9354207436399,48.07632093933464
2020-03-04 03:15:00,0.7864970645792564,267.9197651663405,48.00391389432485
2020-03-04 03:30:00,0.7863013698630137,267.90410958904107,47.93150684931507
2020-03-04 03:45:00,0.786105675146771,267.88845401174166,47.85909980430529
2020-03-04 04:00:00,0.7859099804305284,267.87279843444225,47.7866927592955
2020-03-04 04:15:00,0.7857142857142857,267.85714285714283,47.714285714285715
2020-03-04 04:30:00,0.785518590998043,267.8414872798434,47.64187866927593
2020-03-04 04:45:00,0.7853228962818004,267.825831702544,47.56947162426615
2020-03-04 05:00:00,0.7851272015655577,267.8101761252446,47.49706457925636
2020-03-04 05:15:00,0.784931506849315,267.7945205479452,47.42465753424658
2020-03-04 05:30:00,0.7847358121330724,267.77886497064577,47.352250489236795
2020-03-04 05:45:00,0.7845401174168297,267.76320939334636,47.279843444227005
2020-03-04 06:00:00,0.7843444227005871,267.74755381604695,47.20743639921722
2020-03-04 06:15:00,0.7841487279843444,267.73189823874753,47.13502935420744
2020-03-04 06:30:00,0.7839530332681017,267.7162426614481,47.06262230919766
2020-03-04 06:45:00,0.783757338551859,267.7005870841487,46.99021526418787
2020-03-04 07:00:00,0.7835616438356164,267.6849315068493,46.917808219178085
2020-03-04 07:15:00,0.7833659491193737,267.6692759295499,46.8454011741683
2020-03-04 07:30:00,0.7831702544031311,267.65362035225047,46.77299412915851
2020-03-04 07:45:00,0.7829745596868884,267.63796477495106,46.70058708414873
2020-03-04 08:00:00,0.7827788649706457,267.62230919765165,46.62818003913895
2020-03-04 08:15:00,0.7825831702544032,267.60665362035223,46.555772994129164
2020-03-04 08:30:00,0.7823874755381605,267.5909980430528,46.483365949119374
2020-03-04 08:45:00,0.7821917808219178,267.5753424657534,46.41095890410959
2020-03-04 09:00:00,0.7819960861056752,267.559686888454,46.33855185909981
2020-03-04 09:15:00,0.7818003913894325,267.5440313111546,46.26614481409002
2020-03-04 09:30:00,0.7816046966731898,267.52837573385517,46.193737769080236
2020-03-04 09:45:00,0.7814090019569472,267.51272015655576,46.121330724070454
2020-03-04 10:00:00,0.7812133072407045,267.49706457925635,46.04892367906067
2020-03-04 10:15:00,0.7810176125244618,267.48140900195693,45.97651663405088
2020-03-04 10:30:00,0.7808219178082192,267.4657534246575,45.9041095890411
2020-03-04 10:45:00,0.7806262230919765,267.4500978473581,45.831702544031316
2020-03-04 11:00:00,0.7804305283757338,267.4344422700587,45.759295499021526
2020-03-04 11:15:00,0.7802348336594912,267.4187866927593,45.68688845401174
2020-03-04 11:30:00,0.7800391389432485,267.40313111545987,45.61448140900196
2020-03-04 11:45:00,0.7798434442270059,267.38747553816046,45.54207436399218
2020-03-04 12:00:00,0.7796477495107632,267.37181996086105,45.46966731898239
2020-03-04 12:15:00,0.7794520547945205,267.35616438356163,45.397260273972606
2020-03-04 12:30:00,0.7792563600782778,267.3405088062622,45.32485322896282
2020-03-04 12:45:00,0.7790606653620352,267.3248532289628,45.25244618395303
2020-03-04 13:00:00,0.7788649706457925,267.3091976516634,45.18003913894325
2020-03-04 13:15:00,0.7786692759295499,267.293542074364,45.10763209393347
2020-03-04 13:30:00,0.7784735812133072,267.27788649706457,45.03522504892368
2020-03-04 13:45:00,0.7782778864970645,267.26223091976516,44.962818003913895
2020-03-04 14:00:00,0.7780821917808219,267.24657534246575,44.89041095890411
2020-03-04 14:15:00,0.7778864970645792,267.23091976516633,44.81800391389433
2020-03-04 14:30:00,0.7776908023483365,267.2152641878669,44.74559686888454
2020-03-04 14:45:00,0.777495107632094,267.1996086105675,44.67318982387476
2020-03-04 15:00:00,0.7772994129158513,267.1839530332681,44.600782778864975
2020-03-04 15:15:00,0.7771037181996086,267.1682974559687,44.528375733855185
2020-03-04 15:30:00,0.776908023483366,267.1526418786693,44.4559686888454
2020-03-04 15:45:00,0.7767123287671233,267.13698630136986,44.38356164383562
2020-03-04 16:00:00,0.7765166340508807,267.12133072407045,44.31115459882584
2020-03-04 16:15:00,0.776320939334638,267.10567514677103,44.23874755381605
2020-03-04 16:30:00,0.7761252446183953,267.0900195694716,44.166340508806265
2020-03-04 16:45:00,0.7759295499021526,267.0743639921722,44.09393346379648
2020-03-04 17:00:00,0.77573385518591,267.0587084148728,44.02152641878669
2020-03-04 17:15:00,0.7755381604696673,267.0430528375734,43.94911937377691
2020-03-04 17:30:00,0.7753424657534247,267.027397260274,43.87671232876713
2020-03-04 17:45:00,0.775146771037182,267.01174168297456,43.804305283757344
2020-03-04 18:00:00,0.7749510763209393,266.99608610567515,43.731898238747554
2020-03-04 18:15:00,0.7747553816046966,266.98043052837573,43.65949119373777
2020-03-04 18:30:00,0.774559686888454,266.9647749510763,43.58708414872799
2020-03-04 18:45:00,0.7743639921722113,266.9491193737769,43.5146771037182
2020-03-04 19:00:00,0.7741682974559687,266.9334637964775,43.44227005870842
2020-03-04 19:15:00,0.773972602739726,266.9178082191781,43.369863013698634
2020-03-04 19:30:00,0.7737769080234833,266.9021526418787,43.29745596868885
2020-03-04 19:45:00,0.7735812133072407,266.88649706457926,43.22504892367906
2020-03-04 20:00:00,0.773385518590998,266.87084148727985,43.15264187866928
2020-03-04 20:15:00,0.7731898238747554,266.85518590998043,43.080234833659496
2020-03-04 20:30:00,0.7729941291585127,266.839530332681,43.007827788649706
2020-03-04 20:45:00,0.77279843444227,266.8238747553816,42.935420743639924
2020-03-04 21:00:00,0.7726027397260273,266.8082191780822,42.86301369863014
2020-03-04 21:15:00,0.7724070450097847,266.7925636007828,42.79060665362036
2020-03-04 21:30:00,0.772211350293542,266.7769080234834,42.71819960861057
2020-03-04 21:45:00,0.7720156555772995,266.76125244618396,42.645792563600786
2020-03-04 22:00:00,0.7718199608610568,266.74559686888455,42.573385518591
2020-03-04 22:15:00,0.771624266144814,266.72994129158513,42.50097847358121
2020-03-04 22:30:00,0.7714285714285714,266.7142857142857,42.42857142857143
2020-03-04 22:45:00,0.7712328767123288,266.6986301369863,42.35616438356165
2020-03-04 23:00:00,0.7710371819960861,266.6829745596869,42.283757338551865
2020-03-04 23:15:00,0.7708414872798435,266.6673189823875,42.211350293542075
2020-03-04 23:30:00,0.7706457925636008,266.6516634050881,42.13894324853229
2020-03-04 23:45:00,0.7704500978473581,266.63600782778866,42.06653620352251
2020-04-04 00:00:00,0.7702544031311155,266.62035225048925,41.99412915851272
2020-04-04 00:15:00,0.7700587084148728,266.60469667318984,41.92172211350294
2020-04-04 00:30:00,0.7698630136986301,266.5890410958904,41.849315068493155
2020-04-04 00:45:00,0.7696673189823875,266.573385518591,41.776908023483365
2020-04-04 01:00:00,0.7694716242661448,266.5577299412916,41.70450097847358
2020-04-04 01:15:00,0.7692759295499021,266.5420743639922,41.6320939334638
2020-04-04 01:30:00,0.7690802348336595,266.5264187866928,41.55968688845402
2020-04-04 01:45:00,0.7688845401174168,266.51076320939336,41.48727984344423
2020-04-04 02:00:00,0.7686888454011742,266.49510763209395,41.414872798434445
2020-04-04 02:15:00,0.7684931506849315,266.47945205479454,41.34246575342466
2020-04-04 02:30:00,0.7682974559686888,266.4637964774951,41.27005870841487
2020-04-04 02:45:00,0.7681017612524461,266.4481409001957,41.19765166340509
2020-04-04 03:00:00,0.7679060665362035,266.4324853228963,41.12524461839531
2020-04-04 03:15:00,0.7677103718199608,266.4168297455969,41.052837573385524
2020-04-04 03:30:00,0.7675146771037182,266.4011741682975,40.980430528375734
2020-04-04 03:45:00,0.7673189823874755,266.38551859099806,40.90802348336595
2020-04-04 04:00:00,0.7671232876712328,266.36986301369865,40.83561643835617
2020-04-04 04:15:00,0.7669275929549901,266.35420743639924,40.76320939334638
2020-04-04 04:30:00,0.7667318982387475,266.3385518590998,40.6908023483366
2020-04-04 04:45:00,0.7665362035225048,266.3228962818004,40.618395303326814
2020-04-04 05:00:00,0.7663405088062623,266.307240704501,40.54598825831703
2020-04-04 05:15:00,0.7661448140900196,266.2915851272016,40.47358121330724
2020-04-04 05:30:00,0.7659491193737769,266.2759295499022,40.40117416829746
2020-04-04 05:45:00,0.7657534246575343,266.26027397260276,40.328767123287676
2020-04-04 06:00:00,0.7655577299412916,266.24461839530335,40.256360078277886
2020-04-04 06:15:00,0.7653620352250489,266.22896281800394,40.183953033268104
2020-04-04 06:30:00,0.7651663405088063,266.2133072407045,40.11154598825832
2020-04-04 06:45:00,0.7649706457925636,266.1976516634051,40.03913894324854
2020-04-04 07:00:00,0.7647749510763209,266.1819960861057,39.96673189823875
2020-04-04 07:15:00,0.7645792563600783,266.1663405088063,39.894324853228966
2020-04-04 07:30:00,0.7643835616438356,266.1506849315069,39.82191780821918
2020-04-04 07:45:00,0.764187866927593,266.13502935420746,39.74951076320939
2020-04-04 08:00:00,0.7639921722113503,266.11937377690805,39.67710371819961
2020-04-04 08:15:00,0.7637964774951076,266.10371819960864,39.60469667318983
2020-04-04 08:30:00,0.7636007827788649,266.0880626223092,39.532289628180045
2020-04-04 08:45:00,0.7634050880626223,266.0724070450098,39.459882583170256
2020-04-04 09:00:00,0.7632093933463796,266.0567514677104,39.38747553816047
2020-04-04 09:15:00,0.763013698630137,266.041095890411,39.31506849315069
2020-04-04 09:30:00,0.7628180039138943,266.0254403131116,39.2426614481409
2020-04-04 09:45:00,0.7626223091976516,266.0097847358121,39.17025440313112
2020-04-04 10:00:00,0.7624266144814089,265.9941291585127,39.097847358121335
2020-04-04 10:15:00,0.7622309197651663,265.9784735812133,39.025440313111545
2020-04-04 10:30:00,0.7620352250489236,265.96281800391387,38.95303326810176
2020-04-04 10:45:00,0.761839530332681,265.94716242661445,38.88062622309198
2020-04-04 11:00:00,0.7616438356164383,265.93150684931504,38.8082191780822
2020-04-04 11:15:00,0.7614481409001956,265.91585127201563,38.73581213307241
2020-04-04 11:30:00,0.761252446183953,265.9001956947162,38.663405088062625
2020-04-04 11:45:00,0.7610567514677103,265.8845401174168,38.59099804305284
2020-04-04 12:00:00,0.7608610567514678,265.8688845401174,38.51859099804305
2020-04-04 12:15:00,0.7606653620352251,265.853228962818,38.44618395303327
2020-04-04 12:30:00,0.7604696673189824,265.83757338551857,38.37377690802349
2020-04-04 12:45:00,0.7602739726027397,265.82191780821915,38.301369863013704
2020-04-04 13:00:00,0.7600782778864971,265.80626223091974,38.228962818003914
2020-04-04 13:15:00,0.7598825831702544,265.79060665362033,38.15655577299413
2020-04-04 13:30:00,0.7596868884540118,265.7749510763209,38.08414872798435
2020-04-04 13:45:00,0.7594911937377691,265.7592954990215,38.01174168297456
2020-04-04 14:00:00,0.7592954990215264,265.7436399217221,37.93933463796478
2020-04-04 14:15:00,0.7590998043052837,265.7279843444227,37.866927592954994
2020-04-04 14:30:00,0.7589041095890411,265.71232876712327,37.79452054794521
2020-04-04 14:45:00,0.7587084148727984,265.69667318982385,37.72211350293542
2020-04-04 15:00:00,0.7585127201565558,265.68101761252444,37.64970645792564
2020-04-04 15:15:00,0.7583170254403131,265.66536203522503,37.577299412915856
2020-04-04 15:30:00,0.7581213307240704,265.6497064579256,37.504892367906066
2020-04-04 15:45:00,0.7579256360078278,265.6340508806262,37.432485322896284
2020-04-04 16:00:00,0.7577299412915851,265.6183953033268,37.3600782778865
2020-04-04 16:15:00,0.7575342465753424,265.6027397260274,37.28767123287672
2020-04-04 16:30:00,0.7573385518590998,265.58708414872797,37.21526418786693
2020-04-04 16:45:00,0.7571428571428571,265.57142857142856,37.142857142857146
2020-04-04 17:00:00,0.7569471624266144,265.55577299412914,37.07045009784736
2020-04-04 17:15:00,0.7567514677103718,265.54011741682973,36.99804305283757
2020-04-04 17:30:00,0.7565557729941291,265.5244618395303,36.92563600782779
2020-04-04 17:45:00,0.7563600782778865,265.5088062622309,36.85322896281801
2020-04-04 18:00:00,0.7561643835616438,265.4931506849315,36.780821917808225
2020-04-04 18:15:00,0.7559686888454011,265.4774951076321,36.708414872798436
2020-04-04 18:30:00,0.7557729941291584,265.46183953033267,36.63600782778865
2020-04-04 18:45:00,0.7555772994129158,265.44618395303326,36.56360078277887
2020-04-04 19:00:00,0.7553816046966731,265.43052837573384,36.49119373776908
2020-04-04 19:15:00,0.7551859099804306,265.41487279843443,36.4187866927593
2020-04-04 19:30:00,0.7549902152641879,265.399217221135,36.346379647749515
2020-04-04 19:45:00,0.7547945205479452,265.3835616438356,36.27397260273973
2020-04-04 20:00:00,0.7545988258317025,265.3679060665362,36.20156555772994
2020-04-04 20:15:00,0.7544031311154599,265.3522504892368,36.12915851272016
2020-04-04 20:30:00,0.7542074363992172,265.33659491193737,36.05675146771038
2020-04-04 20:45:00,0.7540117416829746,265.32093933463796,35.98434442270059
2020-04-04 21:00:00,0.7538160469667319,265.30528375733854,35.911937377690805
2020-04-04 21:15:00,0.7536203522504892,265.28962818003913,35.83953033268102
2020-04-04 21:30:00,0.7534246575342466,265.2739726027397,35.76712328767123
2020-04-04 21:45:00,0.7532289628180039,265.2583170254403,35.69471624266145
2020-04-04 22:00:00,0.7530332681017612,265.2426614481409,35.62230919765167
2020-04-04 22:15:00,0.7528375733855186,265.2270058708415,35.549902152641884
2020-04-04 22:30:00,0.7526418786692759,265.21135029354207,35.477495107632095
2020-04-04 22:45:00,0.7524461839530332,265.19569471624266,35.40508806262231
2020-04-04 23:00:00,0.7522504892367906,265.18003913894324,35.33268101761253
2020-04-04 23:15:00,0.7520547945205479,265.16438356164383,35.26027397260274
2020-04-04 23:30:00,0.7518590998043053,265.1487279843444,35.18786692759296
2020-04-04 23:45:00,0.7516634050880626,265.133072407045,35.115459882583174
2020-05-04 00:00:00,0.7514677103718199,265.1174168297456,35.04305283757339
2020-05-04 00:15:00,0.7512720156555772,265.1017612524462,34.9706457925636
2020-05-04 00:30:00,0.7510763209393346,265.08610567514677,34.89823874755382
2020-05-04 00:45:00,0.7508806262230919,265.07045009784736,34.825831702544036
2020-05-04 01:00:00,0.7506849315068493,265.05479452054794,34.75342465753425
2020-05-04 01:15:00,0.7504892367906066,265.03913894324853,34.681017612524464
2020-05-04 01:30:00,0.7502935420743639,265.0234833659491,34.60861056751468
2020-05-04 01:45:00,0.7500978473581212,265.0078277886497,34.5362035225049
2020-05-04 02:00:00,0.7499021526418786,264.9921722113503,34.46379647749511
2020-05-04 02:15:00,0.749706457925636,264.9765166340509,34.391389432485326
2020-05-04 02:30:00,0.7495107632093934,264.96086105675147,34.31898238747554
2020-05-04 02:45:00,0.7493150684931507,264.94520547945206,34.24657534246575
2020-05-04 03:00:00,0.749119373776908,264.92954990215264,34.17416829745597
2020-05-04 03:15:00,0.7489236790606654,264.91389432485323,34.10176125244619
2020-05-04 03:30:00,0.7487279843444227,264.8982387475538,34.029354207436405
2020-05-04 03:45:00,0.7485322896281801,264.8825831702544,33.956947162426616
2020-05-04 04:00:00,0.7483365949119374,264.866927592955,33.88454011741683
2020-05-04 04:15:00,0.7481409001956947,264.8512720156556,33.81213307240705
2020-05-04 04:30:00,0.747945205479452,264.83561643835617,33.73972602739726
2020-05-04 04:45:00,0.7477495107632094,264.81996086105676,33.66731898238748
2020-05-04 05:00:00,0.7475538160469667,264.80430528375734,33.594911937377695
2020-05-04 05:15:00,0.7473581213307241,264.78864970645793,33.52250489236791
2020-05-04 05:30:00,0.7471624266144814,264.7729941291585,33.45009784735812
2020-05-04 05:45:00,0.7469667318982387,264.7573385518591,33.37769080234834
2020-05-04 06:00:00,0.746771037181996,264.7416829745597,33.30528375733856
2020-05-04 06:15:00,0.7465753424657534,264.7260273972603,33.23287671232877
2020-05-04 06:30:00,0.7463796477495107,264.71037181996087,33.160469667318985
2020-05-04 06:45:00,0.7461839530332681,264.69471624266146,33.0880626223092
2020-05-04 07:00:00,0.7459882583170254,264.67906066536204,33.01565557729942
2020-05-04 07:15:00,0.7457925636007827,264.66340508806263,32.94324853228963
2020-05-04 07:30:00,0.7455968688845401,264.6477495107632,32.87084148727985
2020-05-04 07:45:00,0.7454011741682974,264.6320939334638,32.798434442270064
2020-05-04 08:00:00,0.7452054794520547,264.6164383561644,32.726027397260275
2020-05-04 08:15:00,0.7450097847358121,264.600782778865,32.65362035225049
2020-05-04 08:30:00,0.7448140900195694,264.58512720156557,32.58121330724071
2020-05-04 08:45:00,0.7446183953033267,264.56947162426616,32.50880626223092
2020-05-04 09:00:00,0.7444227005870842,264.55381604696674,32.43639921722114
2020-05-04 09:15:00,0.7442270058708415,264.53816046966733,32.363992172211354
2020-05-04 09:30:00,0.7440313111545989,264.5225048923679,32.29158512720157
2020-05-04 09:45:00,0.7438356164383562,264.5068493150685,32.21917808219178
2020-05-04 10:00:00,0.7436399217221135,264.4911937377691,32.146771037182
2020-05-04 10:15:00,0.7434442270058708,264.4755381604697,32.074363992172216
2020-05-04 10:30:00,0.7432485322896282,264.45988258317027,32.00195694716243
2020-05-04 10:45:00,0.7430528375733855,264.44422700587086,31.929549902152644
2020-05-04 11:00:00,0.7428571428571429,264.42857142857144,31.85714285714286
2020-05-04 11:15:00,0.7426614481409002,264.41291585127203,31.78473581213308
2020-05-04 11:30:00,0.7424657534246575,264.3972602739726,31.71232876712329
2020-05-04 11:45:00,0.7422700587084148,264.3816046966732,31.639921722113506
2020-05-04 12:00:00,0.7420743639921722,264.3659491193738,31.567514677103723
2020-05-04 12:15:00,0.7418786692759295,264.3502935420744,31.495107632093934
2020-05-04 12:30:00,0.7416829745596869,264.33463796477497,31.42270058708415
2020-05-04 12:45:00,0.7414872798434442,264.31898238747556,31.35029354207437
2020-05-04 13:00:00,0.7412915851272015,264.30332681017615,31.277886497064586
2020-05-04 13:15:00,0.7410958904109589,264.28767123287673,31.205479452054796
2020-05-04 13:30:00,0.7409001956947162,264.2720156555773,31.133072407045013
2020-05-04 13:45:00,0.7407045009784736,264.2563600782779,31.06066536203523
2020-05-04 14:00:00,0.7405088062622309,264.2407045009785,30.98825831702544
2020-05-04 14:15:00,0.7403131115459882,264.2250489236791,30.915851272015658
2020-05-04 14:30:00,0.7401174168297455,264.20939334637967,30.843444227005875
2020-05-04 14:45:00,0.7399217221135029,264.19373776908026,30.771037181996093
2020-05-04 15:00:00,0.7397260273972602,264.17808219178085,30.698630136986303
2020-05-04 15:15:00,0.7395303326810176,264.16242661448143,30.62622309197652
2020-05-04 15:30:00,0.7393346379647749,264.146771037182,30.553816046966737
2020-05-04 15:45:00,0.7391389432485322,264.1311154598826,30.481409001956948
2020-05-04 16:00:00,0.7389432485322895,264.1154598825832,30.409001956947165
2020-05-04 16:15:00,0.738747553816047,264.0998043052838,30.336594911937382
2020-05-04 16:30:00,0.7385518590998043,264.08414872798437,30.2641878669276
2020-05-04 16:45:00,0.7383561643835617,264.06849315068496,30.19178082191781
2020-05-04 17:00:00,0.738160469667319,264.05283757338555,30.119373776908027
2020-05-04 17:15:00,0.7379647749510763,264.03718199608613,30.046966731898245
2020-05-04 17:30:00,0.7377690802348336,264.0215264187867,29.974559686888455
2020-05-04 17:45:00,0.737573385518591,264.0058708414873,29.902152641878672
2020-05-04 18:00:00,0.7373776908023483,263.9902152641879,29.82974559686889
2020-05-04 18:15:00,0.7371819960861057,263.9745596868885,29.757338551859107
2020-05-04 18:30:00,0.736986301369863,263.95890410958907,29.684931506849317
2020-05-04 18:45:00,0.7367906066536203,263.94324853228966,29.612524461839534
2020-05-04 19:00:00,0.7365949119373777,263.9275929549902,29.54011741682975
2020-05-04 19:15:00,0.736399217221135,263.9119373776908,29.467710371819962
2020-05-04 19:30:00,0.7362035225048924,263.89628180039136,29.39530332681018
2020-05-04 19:45:00,0.7360078277886497,263.88062622309195,29.322896281800396
2020-05-04 20:00:00,0.735812133072407,263.86497064579254,29.250489236790607
2020-05-04 20:15:00,0.7356164383561643,263.8493150684931,29.178082191780824
2020-05-04 20:30:00,0.7354207436399217,263.8336594911937,29.10567514677104
2020-05-04 20:45:00,0.735225048923679,263.8180039138943,29.03326810176126
2020-05-04 21:00:00,0.7350293542074364,263.8023483365949,28.96086105675147
2020-05-04 21:15:00,0.7348336594911937,263.7866927592955,28.888454011741686
2020-05-04 21:30:00,0.734637964774951,263.77103718199606,28.816046966731903
2020-05-04 21:45:00,0.7344422700587083,263.75538160469665,28.743639921722114
2020-05-04 22:00:00,0.7342465753424657,263.73972602739724,28.67123287671233
2020-05-04 22:15:00,0.734050880626223,263.7240704500978,28.59882583170255
2020-05-04 22:30:00,0.7338551859099804,263.7084148727984,28.526418786692766
2020-05-04 22:45:00,0.7336594911937377,263.692759295499,28.454011741682976
2020-05-04 23:00:00,0.733463796477495,263.6771037181996,28.381604696673193
2020-05-04 23:15:00,0.7332681017612525,263.6614481409002,28.30919765166341
2020-05-04 23:30:00,0.7330724070450098,263.64579256360076,28.23679060665362
2020-05-04 23:45:00,0.732876712328767,263.63013698630135,28.164383561643838
2020-06-04 00:00:00,0.7326810176125245,263.61448140900194,28.091976516634055
